,gene_index,score
4155,4155,0.261513
4156,4156,0.25714199999999998
4157,4157,0.15140300000000001
4158,4158,0.25215599999999999
4159,4159,0.31052600000000002
4160,4160,0.26526699999999998
4161,4161,0.26839099999999999
4162,4162,0.19346099999999999
4163,4163,0.210898
4164,4164,0.25054799999999999
4165,4165,0.216171
4166,4166,0.24687700000000001
4167,4167,0.229241
4168,4168,0.25931199999999999
4169,4169,0.281746
4170,4170,0.24579799999999999
4171,4171,0.21659800000000001
4172,4172,0.30188199999999998
4173,4173,0.243616
4174,4174,0.26908900000000002
4175,4175,0.17231399999999999
4176,4176,0.20286100000000001
4177,4177,0.25629099999999999
4178,4178,0.27527200000000002
4179,4179,0.254575
4180,4180,0.248664
4181,4181,0.24066699999999999
4182,4182,0.265183
4183,4183,0.24033599999999999
4184,4184,0.21260299999999999
4185,4185,0.24327099999999999
4186,4186,0.23576900000000001
4187,4187,0.21535199999999999
4188,4188,0.19151000000000001
4189,4189,0.24979299999999999
4190,4190,0.21027100000000001
4191,4191,0.23016200000000001
4192,4192,0.224218
4193,4193,0.24223800000000001
4194,4194,0.21323800000000001
4195,4195,0.23336899999999999
4196,4196,0.226766
4197,4197,0.24096000000000001
4198,4198,0.25441599999999998
4199,4199,0.27444499999999999
4200,4200,0.248027
4201,4201,0.24166299999999999
4202,4202,0.18385099999999999
4203,4203,0.23857600000000001
4204,4204,0.24870500000000001
4205,4205,0.243788
4206,4206,0.238458
4207,4207,0.26464599999999999
4208,4208,0.23017299999999999
4209,4209,0.238515
4210,4210,0.23099900000000001
4211,4211,0.237709
4212,4212,0.23800199999999999
4213,4213,0.262484
4214,4214,0.25209599999999999
4215,4215,0.23166400000000001
4216,4216,0.256438
4217,4217,0.22852700000000001
4218,4218,0.254245
4219,4219,0.22178400000000001
4220,4220,0.216863
4221,4221,0.23843900000000001
4222,4222,0.23441100000000001
4223,4223,0.19674900000000001
4224,4224,0.21962000000000001
4225,4225,0.232707
4226,4226,0.22608300000000001
4227,4227,0.25122499999999998
4228,4228,0.22609099999999999
4229,4229,0.21176300000000001
4230,4230,0.21906100000000001
4231,4231,0.22085399999999999
4232,4232,0.27771299999999999
4233,4233,0.29462699999999997
4234,4234,0.27549299999999999
4235,4235,0.26193
4236,4236,0.22009400000000001
4237,4237,0.25775599999999999
4238,4238,0.21909799999999999
4239,4239,0.23984800000000001
4240,4240,0.209372
4241,4241,0.235903
4242,4242,0.26040099999999999
4243,4243,0.26455299999999998
4244,4244,0.24549000000000001
4245,4245,0.221612
4246,4246,0.22658200000000001
4247,4247,0.24233499999999999
4248,4248,0.22125900000000001
4249,4249,0.23352500000000001
4250,4250,0.257938
4251,4251,0.23307900000000001
4252,4252,0.23449300000000001
4253,4253,0.25702599999999998
4254,4254,0.24334900000000001
4255,4255,0.22308800000000001
4256,4256,0.20374500000000001
4257,4257,0.217616
4258,4258,0.234236
4259,4259,0.23631199999999999
4260,4260,0.26506600000000002
4261,4261,0.23349800000000001
4262,4262,0.27529100000000001
4263,4263,0.27372099999999999
4264,4264,0.23561799999999999
4265,4265,0.28797400000000001
4266,4266,0.29508000000000001
4267,4267,0.27646399999999999
4268,4268,0.26300499999999999
4269,4269,0.249802
4270,4270,0.22897700000000001
4271,4271,0.241065
4272,4272,0.25734699999999999
4273,4273,0.26795400000000003
4274,4274,0.29670099999999999
4275,4275,0.245112
4276,4276,0.22237699999999999
4277,4277,0.22287299999999999
4278,4278,0.22767399999999999
4279,4279,0.21851599999999999
4280,4280,0.23719999999999999
4281,4281,0.26306800000000002
4282,4282,0.24787400000000001
4283,4283,0.22389700000000001
4284,4284,0.258461
4285,4285,0.25355299999999997
4286,4286,0.28320000000000001
4287,4287,0.27831499999999998
4288,4288,0.23383599999999999
4289,4289,0.22962399999999999
4290,4290,0.24089099999999999
4291,4291,0.22667100000000001
4292,4292,0.25674599999999997
4293,4293,0.29498200000000002
4294,4294,0.281607
4295,4295,0.29161900000000002
4296,4296,0.31154900000000002
4297,4297,0.23127400000000001
4298,4298,0.25461400000000001
4299,4299,0.271235
4300,4300,0.282051
4301,4301,0.25958799999999999
4302,4302,0.25762699999999999
4303,4303,0.29497600000000002
4304,4304,0.24701000000000001
4305,4305,0.268932
4306,4306,0.22539400000000001
4307,4307,0.249474
4308,4308,0.26220199999999999
4309,4309,0.26081900000000002
4310,4310,0.23618800000000001
4311,4311,0.23788799999999999
4312,4312,0.22886400000000001
4313,4313,0.29348099999999999
4314,4314,0.24287700000000001
4315,4315,0.245811
4316,4316,0.231984
